entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
1,1,3,1,9,2652,2019,oppidum,,,,,Relicta,,,,0,,,,
2,2,3,1,9,3454,2443,,,,,,,,,,0,,,,
3,3,3,1,9,2652,,provincia,,,,,,,,,0,,,,
4,4,3,1,9,2652,,,,,,,,,Župnik (plebanus),,0,,,,
5,5,3,1,9,993,3532,,,,,,,,,,55,,,,
6,6,3,1,9,993,3248,,,,,,,,,,34,,,,
7,7,3,1,9,993,1300,,,,,,,,,,13,,,,
8,8,3,1,9,993,2184,,,,,,,,,,12,,,,
9,9,3,1,9,993,,,,,,,,,Župnik (plebanus),,1,,,,
10,10,3,1,9,937,684,,,,,,,,,,1,,,,
11,11,3,1,9,495,3425,,,,,,,,,,5,,,,
12,12,3,1,9,1257,,,,,,,,,Eremiti (Fratres heremitae),,14,,,,
13,13,3,1,9,943,581,,,,,,Relicta,,,,1,,,,
14,14,3,1,9,944,1720,,,,,,,,,,1,,,,
15,15,3,1,9,944,1595,,,,,,,,,,1,,,,
16,16,3,1,9,1127,1342,,,,,,,,,,2,,,,
17,17,3,1,9,944,1524,,,,,,,,,,3,,,,
18,18,3,1,9,3671,1746,,,,,,,,,,24,,,,
19,19,3,1,9,3671,,,,,,,,,Župnik (plebanus),,1,,,,
20,20,3,1,9,2398,3437,,,,,,,,Litteratus,,8,,,,
21,21,3,1,9,3617,3002,,,,,,,,,,3,,,,
22,22,3,1,9,3617,1744,,,,,,,,,,2,,,,
23,23,3,1,9,2927,,oppidum,,,,,,,,,31,,,,
24,24,3,1,9,2927,,,,,,,,,Župnik (plebanus),,10,,,,
25,25,3,1,9,2927,,provincia,,,,,,,,,170,,,,
26,26,3,1,9,2927,,,,,,,,,Župnik (plebanus)-St.Michael,,5,,,,
27,27,3,1,9,2927,2078,,,,,,,,Prebendarius,,2,,,,
28,28,3,1,9,1080,3200,,,,,,,,,,70,,,,
29,29,3,1,9,1080,,,,,,,,,Župnik (plebanus),,5,,,,
30,30,3,1,9,5,,oppidum,,,,,,,,,0,,,,
31,31,3,1,9,5,,provincia,,,,,,,,,0,,,,
32,32,3,1,9,5,32,,,,,,,,,,12,,,,
33,33,3,1,9,5,,,,,,,,,Župnik (plebanus),,0,,,,
34,34,3,1,9,5,3516,,,,,,,,Prebendarius,,0,,,,
35,35,3,1,9,5,,,,,,,,,Župnik (plebanus)-St. Cosma et Damianus,,0,,,,
36,36,3,1,9,5,,,,,,,,,Župnik (plebanus)-Breznica,,0,,,,
37,37,3,1,9,1153,714,,,,,,,,,,14,,,,
38,38,3,1,9,5,2041,,,,,,,,Prebendarius-Dragowya,,0,,,,
39,39,3,1,9,5,,,,,,,,,Župnik (plebanus)-Dragowya,,0,,,,
40,40,3,1,9,2802,2021,,,,,,Relicta,,,,0,,,,
41,41,3,1,9,1937,748,,,,,,,,,,39,,,,
42,42,3,1,9,1939,1281,,,,,,Relicta,,,,4,,,,
43,43,3,1,9,1939,,,,,,,,,Župnik (plebanus),,5,,,,
44,44,3,1,9,1939,3822,,,,,,,,Predijalac (predialis),,3,,,,
45,45,3,1,9,3003,790,,,,,,,,,,54,,,,
46,46,3,1,9,97,2683,,,,,,,,,,73,,,,
47,47,3,1,9,98,3756,,,,,,,,,,116,,,,
48,48,3,1,9,97,,,,,,,,,Župnik (plebanus),,3,,,,
49,49,3,1,9,2430,,,,,,,,,Župnik (plebanus)-St. Michael,,2.5,,,,
50,50,3,1,9,2430,,,,,,,,,Župnik (plebanus)-Beate Jage,,2,,,,
51,51,3,1,9,2430,2873,,,,,,,,,,3,,,,
52,52,3,1,9,2430,4192,,,,,,,,,,6,,,,
53,53,3,1,9,2430,1524,,,,,,,,,,8,,,,
54,54,3,1,9,2429,2630,,,,,,Relicta,,,,6,,,,
55,55,3,1,9,2429,523,,,,,,Relicta,,,,3,,,,
56,56,3,1,9,2430,226,,,,,,Relicta,,,,2,,,,
57,57,3,1,9,2429,208,,,,,,Relicta,,,,6,,,,
58,58,3,1,9,2430,2041,,,,,,,,,,1,,,,
59,59,3,1,9,2430,3516,,,,,,,,,,8,,,,
60,60,3,1,9,718,3516,,,,,,,,,,16,,,,
61,61,3,1,9,718,4165,,,,,,,,,,16,,,,
62,62,3,1,9,718,3768,,,,,,,,,,6,,,,
63,63,3,1,9,718,2633,,,,,,,,,,6,,,,
64,64,3,1,9,718,3098,,,,,,,,,,3,,,,
65,65,3,1,9,1251,3185,,,,,,Relicta,,,,13,,,,
66,66,3,1,9,1251,4086,,,,,,,,,,1,,,,
67,67,3,1,9,1251,3872,,,,,,,,,,3,,,,
68,68,3,1,9,3829,1879,,,,,,,,,,16,,,,
69,69,3,1,9,3829,2712,,,,,,,,,,17,,,,
70,70,3,1,9,3829,2891,,,,,,,,,,22,,,,
71,71,3,1,9,3829,963,,,,,,,,,,20,,,,
72,72,3,1,9,3412,2891,,,,,,,,,,27,,,,
73,73,3,1,9,3412,961,,,,,,,,,,22,,,,
74,74,3,1,9,3412,,,,,,,,,Župnik (plebanus),,2,,,,
75,75,3,1,9,3412,1879,,,,,,,,,,27,,,,
76,76,3,1,9,3412,2724,,,,,,,,,,20,,,,
77,77,3,1,9,2586,372,,,,,,,,,,73,,,,
78,78,3,1,9,3607,235,oppidum,,,,,,,,,0,,,,
79,79,3,1,9,3607,235,provincia,,,,,,,,,0,,,,
80,80,3,1,9,3607,,,,,,,,,Župnik (plebanus),,0,,,,
81,81,3,1,9,3607,3728,,,,,,,,Prepošt (praepositus),,0,,,,
82,82,3,1,9,2196,2021,,,,,,Relicta,,,,0,,,,
83,83,3,1,9,954,3516,,,,,,,,,,16,,,,
84,84,3,1,9,954,2873,,,,,,Relicta,,,,3,,,,
85,85,3,1,9,954,3970,,,,,,,,,,9,,,,
86,86,3,1,9,954,209,,,,,,Relicta,,,,10,,,,
87,87,3,1,9,954,2734,,,,,,,,,,32,,,,
88,88,3,1,9,954,3185,,,,,,,,,,20,,,,
89,89,3,1,9,1530,1281,,,,,,Relicta,,,,2,,,,
90,90,3,1,9,1529,816,,,,,,,,Judex nobilium,,27,,,,
91,91,3,1,9,1529,,,,,,,,,Capitulum Albense,,22,,,,
92,92,3,1,9,2045,3222,,,,,,,,,,6,,,,
93,93,3,1,9,2045,3434,,,,,,,,,,5,,,,
94,94,3,1,9,168,3052,,,,,,,,,,21,,,,
95,95,3,1,9,2618,1011,,,,,,,,,,20,,,,
96,96,3,1,9,168,3622,,,,,,,,,,12,,,,
97,97,3,1,9,390,1016,,,,,,Relicta,,,,5,,,,
98,98,3,1,9,490,1295,,,,,,,,,,7,,,,
99,99,3,1,9,2487,4190,,,,,,,,,,11,,,,
100,100,3,1,9,3195,2554,,,,,,,,,,21,,,,
101,101,3,1,9,2119,2789,,,,,,Relicta,,,,2,,,,
102,102,3,1,9,2119,819,,,,,,,,,,5,,,,
103,103,3,1,9,2045,2529,,,,,,,,,,2,,,,
104,104,3,1,9,389,744,,,,,,,,,,3,,,,
105,105,3,1,9,2618,,,,,,,,,Župnik (plebanus),,1.5,,,,
106,106,3,1,9,2487,2430,,,,,,,,,,6,,,,
107,107,3,1,9,2487,3631,,,,,,,,,,6,,,,
108,108,3,1,9,772,3888,,,,,,,,,,28,,,,
109,109,3,1,9,981,3822,,,,,,,,,,56,,,,
110,110,3,1,9,981,1249,,,,,,,,,,45,,,,
111,111,3,1,9,1326,867,,,,,,,,,,1,,,,
112,112,3,1,9,3523,,,,,,,,,Župnik (plebanus),,2,,,,
113,113,3,1,9,2068,3738,,,,,,filiorum,,,,50,,,,
114,114,3,1,9,2068,,,,,,,,,Župnik (plebanus),,3,,,,
115,115,3,1,9,2000,1625,,,,,,,,,,8,,,,
116,116,3,1,9,2175,1342,,,,,,,,,,5,,,,
117,117,3,1,9,2000,,,,,,,,,Župnik (plebanus),,1,,,,
118,118,3,1,9,2650,3889,,,,,,,,,,26,,,,
119,119,3,1,9,3470,2529,,,,,,,,,,5.5,,,,
120,120,3,1,9,3470,4165,,,,,,,,,,4,,,,
121,121,3,1,9,559,,,,,,,,,Kaptol čazmanski (Capitulum Chasmense),,16,,,,
122,122,3,1,9,2394,2610,,,,,,,,,,5,,,,
123,123,3,1,9,2177,3917,,,,,,,,,,2,,,,
124,124,3,1,9,1905,3391,,,,,,,,,,2,,,,
125,125,3,1,9,942,2703,,,,,,,,,,2,,,,
126,126,3,1,9,3470,3198,,,,,,,,,,8,,,,
127,127,3,1,9,1905,3951,,,,,,,,,,1,,,,
128,128,3,1,9,417,2596,,,,,,,,,,10,,,,
129,129,3,1,9,2330,3352,,,,,,,,,,13,,,,
130,130,3,1,9,2375,4089,,,,,,,,,,1,,,,
131,131,3,1,9,2375,1524,,,,,,,,,,3,,,,
132,132,3,1,9,1733,1524,,,,,,,,,,1,,,,
133,133,3,1,9,1733,3822,,,,,,,,,,1,,,,
134,134,3,1,9,1731,2078,,,,,,,,,,1,,,,
135,135,3,1,9,1731,1333,,,,,,,,,,2,,,,
136,136,3,1,9,2021,2275,,,,,,,,,,2,,,,
137,137,3,1,9,2375,386,,,,,,,,,,4,,,,
138,138,3,1,9,2375,945,,,,,,Relicta,,,,3,,,,
139,139,3,1,9,420,2623,,,,,,,,,,8,,,,
140,140,3,1,9,481,2252,,,,,,,,,,4,,,,
141,141,3,1,9,944,744,,,,,,,,,,1,,,,
142,142,3,1,9,416,2556,,,,,,,,,,8,,,,
143,143,3,1,9,416,2147,,,,,,,,,,5,,,,
144,144,3,1,9,2009,1006,,,,,,,,,,38,,,,1
145,145,3,1,9,2009,1295,,,,,,,,,,9,,,,
146,146,3,1,9,2009,1342,,,,,,,,,,10,,,,
147,147,3,1,9,2009,2873,,,,,,,,,,7,,,,
148,148,3,1,9,2775,744,,,,,,,,,,7,,,,
149,149,3,1,9,2775,3822,,,,,,,,,,1,,,,
150,150,3,1,9,2775,2078,,,,,,,,,,1,,,,
151,151,3,1,9,2295,3198,,,,,,,,,,73,,,,
152,152,3,1,40,2797,,,,,,,,,Eremiti (Fratres heremitae),,22,,,,
153,153,3,1,40,2698,3494,,,,,,,,,,3,,,,
154,154,3,1,40,2318,2873,,,,,,,,Kaštelan (castellanus),,4,,,,
155,155,3,1,40,2307,3351,,,,,,,,,,1.5,,,,
156,156,3,1,40,2307,3807,,,,,,,,,,5,,,,
157,157,3,1,40,2307,2676,,,,,,,,,,5,,,,
158,158,3,1,40,2307,575,,,,,,Relicta,,,,1,,,,
159,159,3,1,40,2307,,,,,,,,,Župnik (plebanus)-St. Michael,,4,,,,
160,160,3,1,40,2307,3002,,,,,,,,Litteratus,,3,,,,
161,161,3,1,40,2315,3084,,,,,,,,,,4,,,,
162,162,3,1,40,1746,829,,,,,,Relicta,,,,4,,,,
163,163,3,1,40,1687,2621,,,,,,Relicta,,,,8,,,,
164,164,3,1,40,475,2941,,,,,,,,,,22,,,,
165,165,3,1,40,233,2941,,,,,,,,,,24,,,,
166,166,3,1,40,1686,2941,provincia,,,,,,,,,40,,,,
167,167,3,1,40,1687,2941,oppidum,,,,,,,,,23,,,,
168,168,3,1,40,2932,2942,,,,,,,,,,25,,,,
169,169,3,1,40,1687,,,,,,,,,Prebendarius,,1.5,,,,
170,170,3,1,40,103,3384,,,,,,,,,,21,,,,
171,171,3,1,40,3122,1353,,,,,,,,,cum domina despotissa,55,,,,
172,172,3,1,40,3121,73,,,,,,,Domina despotissa,Despotissa,,125,,,,
173,173,3,1,40,3216,2557,,,,,,,Dominus,,,325,,,,
174,174,3,1,40,849,2020,,,,,,,,,,6,,,,
175,175,3,1,40,849,2529,,,,,,Relicta,,,,5,,,,
176,176,3,1,40,849,2078,,,,,,,,Litteratus,,15,,,,
177,177,3,1,40,2333,494,,,,,,,,,,2,,,,
178,178,3,1,40,2333,1404,,,,,,Relicta,,,,2,,,,
179,179,3,1,40,3620,1618,,,,,,,,,,11,,,,
180,180,3,1,40,3620,714,,,,,,,,,,60,,,,
181,181,3,1,40,1998,,,,,,,,Dominus,Vojvoda,,50,,,,
182,182,3,1,40,2410,,,,,,,,Dominus,Vojvoda,,115,,,,
183,183,3,1,40,1997,,,,,,,,,Župnik (plebanus),,3,,,,
184,184,3,1,40,1997,,,,,,,,,Rector hospitalis,,3,,,,
185,185,3,1,40,2410,,,,,,,,,Župnik (plebanus),,5,,,,
186,186,3,1,40,2410,,,,,,,,,Fratres,,35,,,,
187,187,3,1,40,2452,1407,,,,,,,,,,44,,,,
188,188,3,1,40,2454,1407,,,,,,,,,,9,,,,
189,189,3,1,40,2452,2677,,,,,,,,Vicebanus,,126,,,,
190,190,3,1,40,2452,3968,,,,,,,,,,41,,,,
191,191,3,1,40,232,2237,,,,,,,,,,8,,,,
192,192,3,1,40,232,,,,,,,,,Župnik (plebanus)-St. Cosme et Damiani,,4,,,,
193,193,3,1,40,2452,,,,,,,,,Župnik (plebanus),,9,,,,
194,194,3,1,40,422,,,,,,,,,Župnik (plebanus)-Bela,,8,,,,
195,195,3,1,40,3176,744,,,,,,,,,,7,,,,
196,196,3,1,40,1836,3185,,,,,,,,,,7,,,,
197,197,3,1,40,1845,2873,,,,,,,,,,3,,,,
198,198,3,1,40,2527,3663,,,,,,,,,,3.5,,,,
199,199,3,1,40,2463,3704,,,,,,,,,,2,,,,
200,200,3,1,40,191,3863,,,,,,Relicta,,,,1,,,,
201,201,3,1,40,2294,,provincia,,,,,,,,,2,,,,
202,202,3,1,40,3505,1643,,,,,,,,,,12,,,,
203,203,3,1,40,1576,1643,,,,,,,,,,21,,,,
204,204,3,1,40,1578,1878,,,,,,,,,,30,,,,
205,205,3,1,40,1577,1878,,,,,,,,,,16,,,,
206,206,3,1,40,1576,2640,,,,,,,,,,32.5,,,,
207,207,3,1,40,3050,,,,,,,,,Vranski priorat* (Prioratus Barbati*),,14,,,,1
208,208,3,1,40,1983,,,,,,,,,Vranski priorat* (Prioratus Barbati),,58,,,,1
209,209,3,1,40,3578,3889,,,,,,,,,,28,,,,
210,210,3,1,40,2030,,,,,,,,,Župnik (plebanus)-Zemche,,7,,,,
211,211,3,1,40,3722,,,,,,,,,Župnik (plebanus)-Zemche,,7,,,,
212,212,3,1,40,3722,,,,,,,,,Prebendarius-Zemche,,5,,,,
213,213,3,1,40,3722,,,,,,,,,"Župnik (plebanus)-St. Demetrius, Zemche",,5,,,,
214,214,3,1,40,2564,1055,,,,,,,,,,1,,,,
215,215,3,1,40,2564,3437,,,,,,,,,,1,,,,
216,216,3,1,40,2564,3185,,,,,,,,,,1,,,,
217,217,3,1,40,2564,1018,,,,,,,,,,10,,,,
218,218,3,1,40,1446,3052,,,,,,,,,,6,,,,
219,219,3,1,40,1446,2586,,,,,,,,,,1,,,,
220,220,3,1,40,1446,722,,,,,,Relicta,,,,1,,,,
221,221,3,1,40,1447,1440,,,,,,,,,,70,,,,
222,222,3,1,40,2411,1440,,,,,,,,,,17,,,,
223,223,3,1,40,2412,1440,,,,,,,,,,53,,,,
224,224,3,1,40,2413,4022,,,,,,,,,,42,,,,
225,225,3,1,40,2412,4022,,,,,,,,,,30,,,,
226,226,3,1,40,3056,3222,,,,,,,,,,46,,,,
227,227,3,1,40,746,2552,,,,,,,,,,18,,,,
228,228,3,1,40,2799,1616,,,,,,,,,,27,,,,
229,229,3,1,40,2801,829,,,,,,Relicta,,,,3,,,,
230,230,3,1,40,2801,1342,,,,,,,,,,4,,,,
231,231,3,1,40,2801,3052,,,,,,,,,,4,,,,
232,232,3,1,40,2801,1704,,,,,,,,,,5,,,,
233,233,3,1,40,2801,576,,,,,,Relicta,,,,2,,,,
234,234,3,1,40,2801,2183,,,,,,,,,,2,,,,
235,235,3,1,40,1505,1575,,,,,,,,,,3,,,,
236,236,3,1,40,3505,3321,,,,,,,,,,9,,,,
237,237,3,1,40,907,1353,,,,,,,,,,300,,,,
238,238,3,1,40,2878,3086,,,,,,,,,,21.5,,,,
239,239,3,1,40,2878,2334,,,,,,,,,,17.5,,,,
240,240,3,1,40,3009,,,,,,,,,Vranski priorat (Prioratus Auranae)*,,110,,,,1
241,241,3,1,40,3037,,,,,,,,,Vranski priorat (Prioratus Auranae)*,,85,,,,1
242,242,3,1,40,2725,,oppidum,,,,,,,Vranski priorat (Prioratus Auranae)*,,52,,,,1
243,243,3,1,40,2725,,provincia,,,,,,,Vranski priorat (Prioratus Auranae)*,,63,,,,1
244,244,3,1,40,3546,,,,,,,,,,,20,,,,
245,245,3,1,40,1282,4051,,,,,,,,,,8,,,,
246,246,3,1,40,1775,3099,,,,,,,,,,9,,,,
247,247,3,1,40,110,4184,,,,,,,,,,2,,,,
248,248,3,1,40,726,3002,,,,,,,,,,2.5,,,,
249,249,3,1,40,136,3002,,,,,,,,,,2.5,,,,
250,250,3,1,40,2388,3185,,,,,,,,,,4,,,,
251,251,3,1,40,2388,4173,,,,,,,,,,1,,,,
252,252,3,1,40,2388,1261,,,,,,,,,,1,,,,
253,253,3,1,40,1240,2940,,,,,,,,,,7,,,,
254,254,3,1,40,136,1568,,,,,,,,,,2,,,,
255,255,3,1,40,3695,,,,,,,,,Vranski priorat (Prioratus Auranae)*,,10.5,,,,1
256,256,3,1,40,2406,,oppidum,,,,,,,Vranski priorat (Prioratus Auranae)*,,30,,,,1
257,257,3,1,40,2407,,,,,,,,,,,80,,,,
258,258,3,1,40,2409,,,,,,,,,,,66,,,,
259,259,3,1,40,2408,,,,,,,,,,,81,,,,
260,260,3,1,40,618,3482,,,,,,,,,,32,,,,
261,261,3,1,40,618,3657,,,,,,,,,,6,,,,
262,262,3,1,40,618,,,,,,,,,Župnik (plebanus),,2,,,,
263,263,3,1,40,3854,1618,,,,,,,,,,41,,,,
264,264,3,1,40,3854,714,,,,,,,,,,36,,,,
265,265,3,1,40,3854,2237,,,,,,,,,,18.5,,,,
266,266,3,1,40,3854,3086,,,,,,,,,,10,,,,
267,267,3,1,40,142,,,,,,,,,Kralj (rex),,362,,,,
268,268,3,1,40,552,,,,,,,,,Župnik (plebanus),,5,,,,
269,269,3,1,40,3525,,,,,,,,,Eremiti (Fratres heremitae),,11,,,,
270,270,3,1,40,708,3082,,,,,,Relicta,,,,20,,,,
271,271,3,1,40,709,2048,,,,,,,,,,90,,,,
272,272,3,1,40,2711,4006,,,,,,,,,,4,,,,
273,273,3,1,40,621,2048,,,,,,,,,,10,,,,
274,274,3,1,40,1152,,,,,,,,,,,24,,,,
275,275,3,1,40,3549,1822,,,,,,,,,,5,,,,
276,276,3,1,40,3549,3691,,,,,,,,,,2,,,,
277,277,3,1,40,3549,4049,,,,,,,,,,3,,,,
278,278,3,1,40,3549,3179,,,,,,,,,,3,,,,
279,279,3,1,40,3549,2310,,,,,,,,,,10,,,,
280,280,3,1,40,3549,799,,,,,,,,,,7,,,,
281,281,3,1,40,2216,1964,,,,,,,,,,4,,,,
282,282,3,1,40,2216,919,,,,,,Relicta,,,,8,,,,
283,283,3,1,40,501,2536,,,,,,,,,,6,,,,
284,284,3,1,40,2720,2048,,,,,,,,,,5,,,,
285,285,3,1,40,1650,390,,,,,,,,,,8,,,,
286,286,3,1,40,2564,946,,,,,,,,Litteratus,,6,,,,
287,287,3,1,40,2564,981,,,,,,,,,,5,,,,
288,288,3,1,40,2216,4167,,,,,,,,,,11,,,,
289,289,3,1,40,340,3185,,,,,,,,,,3,,,,
290,290,3,1,40,340,2854,,,,,,,,,,1,,,,
291,291,3,1,40,340,1478,,,,,,,,,,1,,,,
292,292,3,1,40,745,3002,,,,,,,,,,1,,,,
293,293,3,1,40,745,4021,,,,,,Relicta,,,,6,,,,
294,294,3,1,40,1330,4051,,,,,,Relicta,,,,1,,,,
295,295,3,1,40,1330,789,,,,,,,,,,4,,,,
296,296,3,1,40,3549,,,,,,,,,Župnik (plebanus),,1,,,,
297,297,3,1,40,3323,993,,,,,,,,,,3,,,,
298,298,3,1,40,1201,1803,,,,,,,,,,5,,,,
299,299,3,1,40,1201,3691,,,,,,,,,,2,,,,
300,300,3,1,40,1201,3256,,,,,,,,,,5,,,,
301,301,3,1,40,1330,1321,,,,,,,,,,1,,,,
302,302,3,1,40,1767,821,,,,,,,,,,3,,,,
303,303,3,1,40,1767,2582,,,,,,,,,,2.5,,,,
304,304,3,1,40,2011,3085,,,,,,,,,,9,,,,
305,305,3,1,40,181,1253,,,,,,,,,Johannes,3,,,,
306,306,3,1,40,181,3253,,,,,,,,,,17.5,,,,
307,307,3,1,40,181,2562,,,,,,,,,,17,,,,
308,308,3,1,40,951,714,,,,,,,,,,30,,,,
309,309,3,1,40,951,1618,,,,,,,,,,19,,,,
310,310,3,1,40,3061,1272,,,,,,Relicta,,,,23,,,,
311,311,3,1,40,3061,2513,,,,,,Relicta,,,,4,,,,
312,312,3,1,40,524,3516,,,,,,,,,,14,,,,
313,313,3,1,40,2276,2555,,,,,,,,,,8,,,,
314,314,3,1,40,1824,1743,,,,,,,,,,2,,,,
315,315,3,1,40,636,1016,,,,,,,,,,4,,,,
316,316,3,1,40,524,2151,,,,,,,,,,8,,,,
317,317,3,1,40,636,1981,,,,,,,,,,2,,,,
318,318,3,1,40,2150,1016,,,,,,,,,,1,,,,
319,319,3,1,40,3618,,,,,,,,,Župnik (plebanus),,1.5,,,,
320,320,3,1,40,211,3715,,,,,,,,,,12,,,,
321,321,3,1,40,213,3531,,,,,,,,,,12,,,,
322,322,3,1,40,212,2646,,,,,,,,,,14,,,,
323,323,3,1,40,213,2646,,,,,,,,,,7.5,,,,
324,324,3,1,40,692,1611,,,,,,,,,,30,,,,
325,325,3,1,40,692,4064,,,,,,,,,,15,,,,
326,326,3,1,40,692,1272,,,,,,Relicta,,,,31,,,,
327,327,3,1,40,1813,3384,,,,,,,,,,12,,,,
328,328,3,1,40,135,,,,,,,,,Eremiti (Fratres heremitae) de Garygh,,7,,,,
329,329,3,1,40,652,3382,,,,,,,,,,8,,,,
330,330,3,1,40,209,3382,,,,,,,,,,23,,,,
331,331,3,1,40,2870,584,,,,,,,,,,6,,,,
332,332,3,1,40,208,,,,,,,,,Inquilini,,3,,,,
333,333,3,1,40,2494,136,,,,,,,,,,21,,,,
334,334,3,1,40,2494,714,,,,,,,,,,19,,,,
335,335,3,1,40,2555,714,,,,,,,,,,10,,,,
336,336,3,1,40,1111,2621,,,,,,Relicta,,,,7,,,,
337,337,3,1,40,1111,998,,,,,,,,,,3,,,,
338,338,3,1,40,577,1176,,,,,,,,,,5,,,,
339,339,3,1,40,370,1974,,,,,,Relicta,,,,3,,,,
340,340,3,1,40,363,3535,,,,,,,,,,1,,,,
341,341,3,1,40,822,2941,,,,,,,,,,25,,,,
342,342,3,1,40,2494,2941,,,,,,,,,,17,,,,
343,343,3,1,40,682,2941,,,,,,,,,,13,,,,
344,344,3,1,40,2553,123,,,,,,Relicta,,,,4,,,,
345,345,3,1,40,2553,956,,,,,,,,,,3,,,,
346,346,3,1,40,3420,1568,,,,,,Relicta,,,,5,,,,
347,347,3,1,40,2553,2456,,,,,,,,,,4,,,,
348,348,3,1,40,2996,1721,,,,,,,,,,2,,,,
349,349,3,1,40,2996,1806,,,,,,,,,,4,,,,
350,350,3,1,40,2012,1743,,,,,,,,,,2,,,,
351,351,3,1,40,2012,2311,,,,,,,,,,4,,,,
352,352,3,1,40,3420,3437,,,,,,,,,,1,,,,
353,353,3,1,40,3420,3002,,,,,,,,,,1,,,,
354,354,3,1,40,3557,,,,,,,,,Župnik (plebanus),,3,,,,
355,355,3,1,40,3559,1446,,,,,,,,,,28,,,,
356,356,3,1,40,2544,,,,,,,,,Kaptol čazmanski (Capitulum Chasmense),,25,,,,
357,357,3,1,40,91,,,,,,,,,Kaptol čazmanski (Capitulum Chasmense),,22,,,,
358,358,3,1,40,1405,2873,,,,,,,,,,2,,,,
359,359,3,1,40,2602,4166,,,,,,,,,,7,,,,
360,360,3,1,40,603,1157,,,,,,,,,,12,,,,
361,361,3,1,40,10,2078,,,,,,,,,,2,,,,
362,362,3,1,40,12,2078,,,,,,,,,,2,,,,
363,363,3,1,40,11,744,,,,,,,,Vicejudex nobilium,,1,,,,
364,364,3,1,40,2828,3727,,,,,,,,,,1,,,,
365,365,3,1,40,3830,2020,,,,,,,,,Gregorius,3,,,,
366,366,3,1,40,1881,3714,,,,,,,,,,5,,,,
367,367,3,1,40,2377,3346,,,,,,,,,,10,,,,
368,368,3,1,40,1877,3231,,,,,,,,,,0.5,,,,
369,369,3,1,40,3339,3516,,,,,,,,Litteratus,,7,,,,
370,370,3,1,40,3026,3482,,,,,,,,,,25,,,,
371,371,3,1,40,637,4047,,,,,,,,,,13,,,,
372,372,3,1,40,2377,4047,,,,,,,,,,3,,,,
373,373,3,1,40,8,2285,,,,,,,,,,1,,,,
374,374,3,1,40,861,1581,,,,,,,,,,16,,,,
375,375,3,1,40,3640,1581,,,,,,,,,,8,,,,
376,376,3,1,40,3641,1581,,,,,,,,,,78,,,,
377,377,3,1,40,299,1581,,,,,,,,,,9,,,,
378,378,3,1,40,1258,,oppidum,,,,,,,,,70,,,,
379,379,3,1,40,1085,,,,,,,,,Župnik (plebanus),,2,,,,
380,380,3,1,40,1085,946,,,,,,,,Prebendarius,,3,,,,
381,381,3,1,40,861,,,,,,,,,Župnik (plebanus),,2,,,,
382,382,3,1,40,861,962,,,,,,,,,,4,,,,
383,383,3,1,25,2963,2925,,,,,,,,,,10,,,,
384,384,3,1,25,2963,1798,,,,,,,,,,6,,,,
385,385,3,1,25,2699,1524,,,,,,,,,,1,,,,
386,386,3,1,25,1835,2529,,,,,,,,,,6,,,,
387,387,3,1,25,1918,3185,,,,,,,Nobilis,,,2,,,,
388,388,3,1,25,1918,4041,,,,,,Relicta,,,,1,,,,
389,389,3,1,25,1946,355,,,,,,,,,,2,,,,
390,390,3,1,25,1946,691,,,,,,,,,,2,,,,
391,391,3,1,25,3601,1157,,,,,,,,,,18,,,,
392,392,3,1,25,1140,472,,,,,,Filius,,,,66,,,,
393,393,3,1,25,1139,,,,,,,,,Župnik (plebanus),,3,,,,
394,394,3,1,25,2941,,,,,,,,,Župnik (plebanus)-Ludbreg,,6,,,,
395,395,3,1,25,3709,2450,,,,,,,,,,34,,,,
396,396,3,1,25,634,2449,,,,,,,,,,19,,,,
397,397,3,1,25,634,,,,,,,,,Župnik (plebanus),,2,,,,
398,398,3,1,25,3610,,,,,,,,,Župnik (plebanus),,11,,,,
399,399,3,1,25,477,1303,,,,,,,,,,14,,,,
400,400,3,1,25,1841,,,,,,,,,Fratres-franjevci,,4,,,,
401,401,3,1,25,126,3735,,,,,,,,,,24,,,,
402,402,3,1,25,126,3763,,,,,,,,,,54,,,,
403,403,3,1,25,126,3002,,,,,,,,Litteratus,,21,,,,
404,404,3,1,25,126,1480,,,,,,,,,,12,,,,
405,405,3,1,25,126,1195,,,,,,,,,,15,,,,
406,406,3,1,25,1693,2601,,,,,,,,,,6,,,,
407,407,3,1,25,1691,1342,,,,,,,,Magister,,2,,,,
408,408,3,1,25,1691,2078,,,,,,Relicta,,Litteratus,,4,,,,
409,409,3,1,25,1083,3437,,,,,,Relicta,,,,4,,,,
410,410,3,1,25,73,2851,,,,,,,,,,2,,,,
411,411,3,1,25,73,4165,,,,,,Relicta,,,,3,,,,
412,412,3,1,25,73,3002,,,,,,,,Litteratus,,1,,,,
413,413,3,1,25,73,964,,,,,,,,,,2,,,,
414,414,3,1,25,3536,,,,,,,,,Župnik (plebanus),,3,,,,
415,415,3,1,25,829,2592,,,,,,,,,,3,,,,
416,416,3,1,25,829,946,,,,,,,,Litteratus,,1,,,,
417,417,3,1,25,829,3335,,,,,,,,,,3,,,,
418,418,3,1,25,829,1543,,,,,,,,,,3,,,,
